Reference year,Administrative area province code,Administrative area city/district code,Administrative area town/village code,Gender code of business representative,Year of establishment,Month of establishment,Organizational form code,Primary industry classification code,Sub-industry classification code,Number of male regular employees surveyed,Number of female regular employees surveyed,Total number of regular employees surveyed,Annual wages of regular employees surveyed,Number of male temporary workers surveyed,Number of female temporary workers surveyed,Total number of temporary workers surveyed,Annual wages of temporary workers surveyed,Number of male self-employed surveyed,Number of female self-employed surveyed,Total number of self-employed surveyed,Number of male unpaid family workers surveyed,Number of female unpaid family workers surveyed,Total number of unpaid family workers surveyed,Number of male workers surveyed in other categories,Number of female workers surveyed in other categories,Total number of workers surveyed in other categories,Total number of male workers,Total number of female workers,Total number of workers,Total annual wages,Number of months in operation per year,Code for regular business closure days,Revenue,Revenue from primary business,Revenue from non-primary business,Operating expenses,Rent,Advertising and publicity expenses,Operating profit,Total building area,Code for average daily operating hours,Existence of online shopping transactions,Ratio of online shopping transaction revenue to total revenue,Utilization of digital platforms,Adoption of unmanned payment terminals,Presence of seats,Number of seats,Existence of delivery and courier sales
2020,36,30,57,1,2020,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,6,166.0,166.0,0.0,180.0,13.0,1.0,-14.0,33.0,1,1.0,80.0,2.0,2.0,1.0,4.0,1.0
2020,11,10,53,2,2016,8,1,I,56,3.0,0.0,3.0,32.0,0.0,2.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,43.0,12.0,4,128.0,128.0,0.0,147.0,17.0,2.0,-19.0,50.0,2,1.0,1.0,1.0,2.0,1.0,25.0,1.0
2020,21,80,53,1,2014,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,115.0,115.0,0.0,106.0,0.0,0.0,9.0,50.0,1,1.0,20.0,1.0,2.0,1.0,20.0,1.0
2020,23,40,52,2,2013,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,186.0,186.0,0.0,166.0,18.0,4.0,20.0,99.0,3,1.0,20.0,1.0,2.0,1.0,44.0,1.0
2020,26,10,66,1,2020,9,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,4.0,5,69.0,69.0,0.0,61.0,3.0,1.0,8.0,52.0,3,1.0,60.0,1.0,2.0,1.0,16.0,2.0
2020,34,12,59,1,2019,4,1,I,56,0.0,0.0,0.0,0.0,1.0,2.0,3.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,36.0,12.0,1,518.0,518.0,0.0,485.0,20.0,5.0,33.0,66.0,4,1.0,50.0,1.0,1.0,1.0,24.0,1.0
2020,22,50,82,1,2018,9,1,I,56,1.0,1.0,2.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,35.0,5.0,1,308.0,308.0,0.0,281.0,20.0,17.0,27.0,99.0,2,1.0,90.0,1.0,2.0,1.0,40.0,1.0
2020,31,42,57,1,2020,9,1,I,56,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,4,68.0,68.0,0.0,62.0,4.0,0.0,6.0,43.0,3,1.0,5.0,1.0,2.0,1.0,30.0,1.0
2020,26,40,56,2,2014,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,45.0,45.0,0.0,42.0,0.0,0.0,3.0,66.0,2,1.0,30.0,1.0,2.0,1.0,40.0,1.0
2020,38,100,54,2,2016,1,1,I,56,1.0,0.0,1.0,24.0,1.0,1.0,2.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,44.0,12.0,1,212.0,212.0,0.0,204.0,4.0,0.0,8.0,53.0,4,1.0,70.0,1.0,2.0,1.0,12.0,2.0
